"screen_name","created_at","text","retweet_count","favorite_count","in_reply_to_screen_name","retweeted_status_screen_name","user_description","source","id"
"jairbolsonaro","2017-10-27 13:50:03","rt @blogdopim  recordar é viver   ","129","0","","BlogDoPim","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923909662612819969"
"jairbolsonaro","2017-10-26 23:23:57","o maior evento mma da am  latina vs politicamente correto  lona das lutas terá o dizer  é melhor jair se acostumando  oss  @brigadeiromma    ","364","1659","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923691700387708929"
"jairbolsonaro","2017-10-26 23:11:35","essa é a rotina da educação brasileira  se não mudarmos o comando do mec e os chefes dos executivos vamos mais ainda para o fundo do poço   ","688","2473","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923688587555692544"
"jairbolsonaro","2017-10-26 19:48:48","o empenho que cada brasileiro está tendo pra enfrentar o monopólio da esquerda em todos os campos já é uma vitória em qualquer hipótese  🇧🇷","1835","9613","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923637555416961024"
"jairbolsonaro","2017-10-26 16:37:03","aeroporto de brasília agora pouco   ","497","2951","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923589302600261632"
"jairbolsonaro","2017-10-26 15:09:37","seria isso um típico jornalismo fakenews   ","421","1881","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923567296324538368"
"jairbolsonaro","2017-10-26 13:29:02","rt @moura_101  zóio bolsominion   ","103","0","","moura_101","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923541985595674624"
"jairbolsonaro","2017-10-26 10:57:19","curioso  não   ","428","2130","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923503802350800896"
"jairbolsonaro","2017-10-26 09:27:22","os militares estarão presentes no futuro governo   ","348","1913","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923481167088713729"
"jairbolsonaro","2017-10-25 23:18:28","rt @carlosbolsonaro  deputad x  jandirão  pcdob rj  apagou o tweet mas temos o print  😊  ","469","0","","CarlosBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923327932323549184"
"jairbolsonaro","2017-10-25 23:13:02","votar em prol da corrupção sob a falsa justificativa da  governabilidade  o brasil não merece isso  meu voto e de @bolsonarosp  ","1447","6070","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923326565970333697"
"jairbolsonaro","2017-10-25 23:02:05","@ricaperrone não é erro  mas desonestidade orquestrada ","159","1792","RicaPerrone","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923323811285651456"
"jairbolsonaro","2017-10-25 22:58:10","@6lucasm @carteiroreaca  😂😂😂","2","32","6Lucasm","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923322822847590400"
"jairbolsonaro","2017-10-25 22:55:34","@6lucasm @carteiroreaca que nem na primeira vez né  deixem de ser canalhas ","8","143","6Lucasm","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923322171245715456"
"jairbolsonaro","2017-10-25 22:53:36","rt @carteiroreaca  aposto um rim que vai ter otário dizendo que bolsonaro votou junto com jandira e jean wyllys contra temer  a diferença é ","496","0","","carteiroreaca","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923321676527321088"
"jairbolsonaro","2017-10-25 22:53:16","rt @carteiroreaca  3 2 1   aquele bando de babaca de sempre vai começar a chamar bolsonaro de esquerdista porque votou contra temer ","105","0","","carteiroreaca","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923321592435712001"
"jairbolsonaro","2017-10-25 19:54:25","digo que todas as ameaças e ofensas deste sujeito dirigidas a minha pessoa serão objetivo de justiça  obrigado pela ajuda de todos   ","1898","7782","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923276582248239104"
"jairbolsonaro","2017-10-25 19:53:03","processos  não bastam os prints mas também o  url  que é a impressão digital da referida postagem  faça isso sempre que nos ajudará muito ","529","3132","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923276239464554496"
"jairbolsonaro","2017-10-25 18:51:12","rt @odiodobem  o @omelete emprega jornalista que pede tiro na cabeça de bolsonaro

e aí @erico_borgo @marcelohessel @forlani  liberado preg ","990","0","","odiodobem","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923260674847006720"
"jairbolsonaro","2017-10-25 17:12:12","entrevista para a imprensa japonesa  vamos destruindo rótulos e possibilitando um brasil melhor e mais confiável 🇧🇷 🇯🇵  ","806","4531","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923235757388697601"
"jairbolsonaro","2017-10-25 13:23:21","no youtube encontramos muitas fontes que  com fatos  combatem a doutrina marxista no brasil  um exemplo é o canal do @padre_paulo    ","675","3029","","","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","923178165740228608"
"jairbolsonaro","2017-10-24 23:51:19","rt @o_antagonista  caravana carcerária  ","133","0","","o_antagonista","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","922973814220378112"
"jairbolsonaro","2017-10-24 23:51:03","rt @endireitabrasil  minas gerais chamando lula pelo o que ele realmente é  ladrão 
#lulanacadeia   ","115","0","","endireitabrasil","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","922973744167116800"
"jairbolsonaro","2017-10-24 23:49:13","rt @flaviobolsonaro  sigo e indico   ","144","0","","FlavioBolsonaro","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","922973284739805184"
"jairbolsonaro","2017-10-24 23:48:48","rt @conserv_ii  lula é duramente hostilizado em caravana por minas  chamado de ladrão por multidão  humilhação máxima   vídeo https  /  / t co /  ","189","0","","Conserv_II","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","922973180175835137"
"jairbolsonaro","2017-10-24 23:47:50","rt @pauloap  bolsonaro tira foto abraçado com funcionário trans da redetv  ué  ele não era homofóbico   ","866","0","","pauloap","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","922972933953413120"
"jairbolsonaro","2017-10-24 23:46:19","rt @tercalivre  a esquerda é unida e a direita não  blá  blá  blá  😂
🇨🇺️ fingindo ser inimiga da 🇨🇳  ","74","0","","tercalivre","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","922972552833765376"
"jairbolsonaro","2017-10-24 23:45:55","rt @flaviomorgen  há um ano  new york times previa 93% de chance de vitória de hillary clinton | via @sensoinc    htt ","955","0","","flaviomorgen","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","922972451503525888"
"jairbolsonaro","2017-10-24 23:42:29","rt @bolsonarosp  cuidado  tem  malandro  dizendo que trabalha no patriota representando bolsonaro doido para te passar a perna  cuidado ","351","0","","BolsonaroSP","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","922971589855121409"
"jairbolsonaro","2017-10-24 23:42:19","rt @benebarbosa_mvb  bene barbosa vence processo contra defensor de desarmamento que perdeu em um debate e foi chorar na justiça https  /  / t ","730","0","","benebarbosa_mvb","Capitão do Exército Brasileiro, eleito 38° Presidente da República Federativa do Brasil. 🇧🇷","Twitter for iPhone","922971546800607234"
"jairbolsonaro","2017-06-27 00:00:00","rt @carlosbolsonaro  a filosofia esquerdista de q bandido é vítima  policial é o algoz e a punição é crime  entenda    ","210","0","","","","","879700846942056449"
"jairbolsonaro","2017-06-27 00:00:00","fique ligado em nossas redes sociais  e acompanhe as informações s /  distorções e mentiras   ","307","1","","","","","879655622505107456"
"jairbolsonaro","2017-06-26 00:00:00","datafolha   eleições presidenciais / 2018  nova   ","361","2","","","","","879358077857914880"
"jairbolsonaro","2017-06-25 00:00:00","o pcdob  como sempre  na luta contra a ordem  a polícia  a democracia e a família brasileira   ","1","3","","","","","879070274200768515"
"jairbolsonaro","2017-06-23 00:00:00","riquezas minerais na visão de enéas carneiro e jair bolsonaro   ","204","919","","","","","878279526479835140"
"jairbolsonaro","2017-06-22 00:00:00","a visão de um analista sobre meu ponto de vista em questões econômicas no brasil  assista na íntegra em nosso canal   ","359","1","","","","","877817645223088128"
"jairbolsonaro","2017-06-21 00:00:00","josé dirceu  o capetão do pt  trabalha para roubar também nossa liberdade e esperança  seus alvos  a direita e o capitão jair bolsonaro   ","987","3","","","","","877536148394045440"
"jairbolsonaro","2017-06-20 00:00:00","o brasil tem jeito ","5","13","","","","","877237293974773760"
"jairbolsonaro","2017-06-20 00:00:00","pesquisa realizada apenas no distrito federal   ","1","4","","","","","877234806081376258"
"jairbolsonaro","2017-06-20 00:00:00","rt @carlosbolsonaro  a imprensa é ridícula ao qualificar morte como reação a assalto  o correto é morrer em assalto  canalhice p /  justifica ","898","0","","","","","877181564840542209"
"jairbolsonaro","2017-06-20 00:00:00","p /  uns legítima defesa virou termo a ser utilizado em marte   ","596","2","","","","","877181427061805056"
"jairbolsonaro","2017-06-19 00:00:00","grande fahur  a luta está só começando  um grande abraço  jb   ","406","3","","","","","876908480363409412"
"jairbolsonaro","2017-06-19 00:00:00","brasil  a casa da mãe joana da esquerda e de seus aliados   deputado propõe residência automática p /  imigrantes   ","1","3","","","","","876827511254118402"
"jairbolsonaro","2017-06-19 00:00:00","parabéns  @folha   estão me promovendo   ","733","3","","","","","876767100068560896"
"jairbolsonaro","2017-06-19 00:00:00","hoje estive na barra da tijuca acompanhando a maratona do rio de janeiro  parabéns aos atletas e muito obrigado pela consideração  🇧🇷  ","390","3","","","","","876654226478424064"
"jairbolsonaro","2017-06-14 00:00:00","pesquisa realizada apenas no estado de goiás   ","633","3","","","","","875093404383932416"
"jairbolsonaro","2017-06-14 00:00:00","hierarquia + disciplina = ordem + progresso   ","1","4","","","","","874993811667251200"
"jairbolsonaro","2017-06-13 00:00:00","quem assalta  estupra  sequestra e mata não é vítima da sociedade  é vagabundo ","14","23","","","","","874669041545359361"
"jairbolsonaro","2017-06-12 00:00:00","sílvio santos  agnaldo timóteo e jair bolsonaro   ","844","3","","","","","874308946168868865"
"jairbolsonaro","2017-06-12 00:00:00","pesquisa realizada apenas no estado da bahia   ","293","2","","","","","874272885145251840"
"jairbolsonaro","2017-06-12 00:00:00","simples  somos o oposto ideológico do pt e de lula   ","1","4","","","","","874249080360374272"
"jairbolsonaro","2017-06-11 00:00:00","  lula afirma   jair bolsonaro é o maior inimigo do pt   ","2","7","","","","","874021080821891075"
"jairbolsonaro","2017-06-10 00:00:00","eua   imprensa   trump  via @odecarvalho  ","605","2","","","","","873681056343392261"
"jairbolsonaro","2017-06-10 00:00:00","vale refletir  inclusive sobre o feliz dia dos namorados na segunda   ","194","910","","","","","873674207246372864"
"jairbolsonaro","2017-06-10 00:00:00","obrigado natal / rn  um abraço nordeste  brasil acima de tudo  deus acima de todos   ","552","2","","","","","873661501751648256"
"jairbolsonaro","2017-06-10 00:00:00","o que é mais eficaz para defender uma mulher da violência  as próprias mulheres respondem   ","288","1","","","","","873489933180309504"
"jairbolsonaro","2017-06-10 00:00:00","rt @rconstantino  e se fosse o bolsonaro    istoé independente 
 ","410","0","","","","","873473650367885313"
